Kmeans ID,Depth,Construction(us)
2106,4,393
2107,4,203
2108,4,222
2109,4,261
2110,4,404
2111,3,912
2112,4,234
2113,4,339
2114,4,167
2115,2,8096
2116,3,1619
2117,4,535
2118,5,135
2119,5,154
2120,4,237
2121,4,206
2122,4,183
2123,4,266
2124,4,124
2125,3,1233
2126,4,196
2127,4,270
2128,4,204
2129,4,291
2130,3,718
2131,4,136
2132,4,138
2133,4,162
2134,3,473
2135,4,106
2136,3,756
2137,4,167
2138,4,132
2139,4,121
2140,4,132
2141,3,1260
2142,4,169
2143,4,212
2144,4,316
2145,4,168
2146,4,131
2147,4,147
2148,3,499
2149,4,119
2150,3,1595
2151,4,293
2152,4,230
2153,4,171
2154,4,219
2155,4,253
2156,4,147
2157,4,161
2158,4,174
2159,1,84876
2160,2,12738
2161,3,1039
2162,4,157
2163,4,266
2164,4,182
2165,4,164
2166,3,2277
2167,4,414
2168,5,152
2169,4,368
2170,4,290
2171,4,370
2172,4,260
2173,4,144
2174,4,421
2175,3,1714
2176,4,239
2177,4,403
2178,4,137
2179,4,212
2180,4,126
2181,4,358
2182,4,109
2183,4,173
2184,3,718
2185,4,128
2186,4,120
2187,4,122
2188,3,2163
2189,4,261
2190,4,393
2191,5,116
2192,4,336
2193,4,118
2194,4,173
2195,4,495
2196,5,181
2197,4,154
2198,3,3345
2199,4,363
2200,4,498
2201,5,148
2202,4,412
2203,5,124
2204,4,142
2205,4,311
2206,4,278
2207,4,876
2208,5,269
2209,5,107
2210,5,125
2211,5,142
2212,4,482
2213,5,115
2214,3,1439
2215,4,151
2216,4,279
2217,4,186
2218,4,126
2219,4,218
2220,4,170
2221,4,143
2222,4,210
2223,3,239
2224,2,13387
2225,3,1511
2226,4,351
2227,4,309
2228,4,229
2229,4,114
2230,4,253
2231,4,137
2232,3,3051
2233,4,776
2234,5,181
2235,5,188
2236,5,147
2237,5,111
2238,4,174
2239,4,466
2240,5,116
2241,4,336
2242,4,195
2243,4,358
2244,5,110
2245,4,525
2246,4,316
2247,3,2394
2248,4,606
2249,5,155
2250,5,110
2251,4,457
2252,5,110
2253,4,283
2254,4,264
2255,4,258
2256,4,397
2257,4,125
2258,3,2024
2259,4,496
2260,4,425
2261,4,332
2262,4,111
2263,4,114
2264,4,247
2265,4,215
2266,3,740
2267,4,135
2268,4,111
2269,4,163
2270,3,486
2271,3,2722
2272,4,424
2273,5,114
2274,4,210
2275,4,273
2276,4,288
2277,4,219
2278,4,271
2279,4,288
2280,4,176
2281,3,1046
2282,4,152
2283,4,124
2284,4,248
2285,4,238
2286,2,4887
2287,3,602
2288,4,108
2289,4,156
2290,4,111
2291,3,415
2292,3,825
2293,4,187
2294,4,287
2295,3,415
2296,3,916
2297,4,249
2298,4,135
2299,4,169
2300,3,1104
2301,4,175
2302,4,234
2303,4,165
2304,4,133
2305,4,153
2306,4,123
2307,3,330
2308,3,389
2309,2,8132
2310,3,3503
2311,4,731
2312,5,180
2313,5,127
2314,5,117
2315,5,117
2316,4,923
2317,5,151
2318,5,112
2319,5,131
2320,5,147
2321,5,135
2322,5,135
2323,4,958
2324,5,177
2325,5,230
2326,5,148
2327,5,170
2328,4,164
2329,4,281
2330,5,118
2331,4,336
2332,3,1768
2333,4,453
2334,4,107
2335,4,480
2336,5,114
2337,5,165
2338,5,111
2339,4,131
2340,4,190
2341,4,345
2342,3,150
2343,3,194
2344,3,431
2345,4,122
2346,3,201
2347,3,648
2348,4,202
2349,4,126
2350,3,1263
2351,4,325
2352,4,303
2353,4,158
2354,4,155
2355,4,121
2356,2,9771
2357,3,2131
2358,4,523
2359,5,125
2360,4,427
2361,5,110
2362,4,308
2363,4,137
2364,4,216
2365,4,202
2366,4,221
2367,3,1392
2368,4,256
2369,4,262
2370,4,144
2371,4,241
2372,4,193
2373,4,124
2374,3,579
2375,4,142
2376,4,142
2377,3,1216
2378,4,163
2379,4,214
2380,4,111
2381,4,181
2382,4,118
2383,4,144
2384,4,205
2385,4,122
2386,3,482
2387,3,1012
2388,4,218
2389,4,147
2390,4,116
2391,4,166
2392,4,110
2393,4,133
2394,3,1671
2395,4,252
2396,4,345
2397,4,223
2398,4,209
2399,4,204
2400,4,141
2401,4,228
2402,3,1424
2403,4,234
2404,4,192
2405,4,293
2406,4,231
2407,4,145
2408,4,142
2409,4,127
2410,2,15552
2411,3,2558
2412,4,688
2413,5,182
2414,5,158
2415,4,659
2416,5,126
2417,5,148
2418,5,108
2419,5,108
2420,4,125
2421,4,295
2422,4,295
2423,4,416
2424,3,2276
2425,4,329
2426,4,328
2427,4,301
2428,4,411
2429,4,117
2430,4,330
2431,4,232
2432,4,227
2433,3,1220
2434,4,174
2435,4,209
2436,4,146
2437,4,141
2438,4,286
2439,4,174
2440,3,1717
2441,4,253
2442,4,449
2443,5,126
2444,4,171
2445,4,433
2446,5,132
2447,4,219
2448,4,107
2449,3,741
2450,4,182
2451,4,119
2452,4,113
2453,3,2262
2454,4,559
2455,4,584
2456,5,148
2457,4,266
2458,4,221
2459,4,165
2460,4,229
2461,4,187
2462,4,115
2463,3,3143
2464,4,608
2465,5,118
2466,5,130
2467,4,647
2468,5,173
2469,5,115
2470,4,310
2471,4,168
2472,4,291
2473,4,485
2474,5,150
2475,4,208
2476,4,407
2477,3,1749
2478,4,328
2479,4,265
2480,4,242
2481,4,141
2482,4,273
2483,4,193
2484,4,141
2485,4,176
2486,2,8650
2487,3,1850
2488,4,374
2489,4,124
2490,4,210
2491,4,141
2492,4,393
2493,4,228
2494,4,381
2495,3,549
2496,4,118
2497,3,599
2498,4,137
2499,3,1970
2500,4,423
2501,5,122
2502,4,370
2503,4,323
2504,4,238
2505,4,187
2506,4,202
2507,4,180
2508,3,606
2509,4,138
2510,3,804
2511,4,181
2512,4,134
2513,4,167
2514,3,1470
2515,4,241
2516,4,263
2517,4,148
2518,4,125
2519,4,222
2520,4,222
2521,4,251
2522,3,634
2523,4,108
2524,4,186
2525,4,121
2526,2,11861
2527,3,2568
2528,4,537
2529,5,136
2530,5,115
2531,4,277
2532,4,201
2533,4,428
2534,4,330
2535,4,249
2536,4,251
2537,4,314
2538,3,1537
2539,4,134
2540,4,200
2541,4,306
2542,4,240
2543,4,141
2544,4,416
2545,3,1040
2546,4,157
2547,4,142
2548,4,166
2549,4,172
2550,4,183
2551,4,152
2552,3,1147
2553,4,322
2554,4,120
2555,4,324
2556,5,123
2557,4,145
2558,3,1009
2559,4,347
2560,4,124
2561,4,133
2562,4,120
2563,3,1386
2564,4,195
2565,4,220
2566,4,167
2567,4,218
2568,4,114
2569,4,161
2570,4,180
2571,4,167
2572,3,2408
2573,4,385
2574,4,418
2575,4,387
2576,4,320
2577,4,229
2578,4,360
2579,4,216
2580,3,839
2581,4,250
2582,4,141
2583,4,164
2584,1,96773
2585,2,9353
2586,3,1900
2587,4,352
2588,4,360
2589,5,112
2590,4,226
2591,4,369
2592,4,264
2593,4,114
2594,4,134
2595,3,1465
2596,4,425
2597,5,121
2598,5,107
2599,4,241
2600,4,150
2601,4,174
2602,4,124
2603,4,200
2604,3,1358
2605,4,237
2606,4,206
2607,4,260
2608,4,323
2609,4,114
2610,3,552
2611,4,121
2612,4,164
2613,3,1886
2614,4,499
2615,5,121
2616,4,173
2617,4,256
2618,4,282
2619,4,396
2620,4,173
2621,3,1176
2622,4,145
2623,4,275
2624,4,144
2625,4,117
2626,4,164
2627,4,147
2628,3,174
2629,3,1037
2630,4,297
2631,4,244
2632,4,161
2633,2,24595
2634,3,2190
2635,4,431
2636,5,110
2637,4,229
2638,4,315
2639,4,294
2640,4,152
2641,4,184
2642,4,212
2643,4,388
2644,5,129
2645,3,3270
2646,4,660
2647,5,117
2648,4,396
2649,4,687
2650,5,123
2651,5,126
2652,5,135
2653,4,464
2654,4,343
2655,4,358
2656,4,450
2657,5,108
2658,3,1371
2659,4,190
2660,4,217
2661,4,108
2662,4,295
2663,4,124
2664,4,119
2665,4,157
2666,4,206
2667,3,3525
2668,4,513
2669,5,133
2670,4,559
2671,5,155
2672,5,109
2673,5,186
2674,4,439
2675,5,112
2676,4,300
2677,4,343
2678,4,468
2679,4,430
2680,4,481
2681,3,3079
2682,4,398
2683,5,146
2684,4,744
2685,5,146
2686,5,175
2687,5,109
2688,4,155
2689,4,462
2690,4,197
2691,4,156
2692,4,420
2693,4,568
2694,5,183
2695,5,118
2696,3,1288
2697,4,215
2698,4,259
2699,4,155
2700,4,234
2701,4,137
2702,4,224
2703,3,1704
2704,4,302
2705,4,259
2706,4,230
2707,4,127
2708,4,130
2709,4,145
2710,4,245
2711,4,314
2712,3,8083
2713,4,1923
2714,5,194
2715,5,188
2716,5,178
2717,5,953
2718,6,171
2719,6,188
2720,6,125
2721,6,111
2722,6,178
2723,5,195
2724,4,1805
2725,5,245
2726,5,285
2727,5,248
2728,5,294
2729,5,148
2730,5,395
2731,5,146
2732,4,641
2733,5,139
2734,5,144
2735,5,108
2736,4,555
2737,5,116
2738,4,720
2739,5,128
2740,5,168
2741,5,135
2742,4,628
2743,5,147
2744,5,167
2745,4,483
2746,4,1195
2747,5,336
2748,5,183
2749,5,171
2750,5,225
2751,5,152
2752,2,8094
2753,3,1012
2754,4,180
2755,4,145
2756,4,127
2757,4,174
2758,4,135
2759,4,130
2760,3,1524
2761,4,354
2762,4,217
2763,4,348
2764,4,146
2765,4,121
2766,4,129
2767,4,159
2768,3,988
2769,4,254
2770,4,227
2771,4,127
2772,4,245
2773,4,126
2774,3,1488
2775,4,272
2776,4,193
2777,4,231
2778,4,177
2779,4,338
2780,4,196
2781,3,1131
2782,4,199
2783,4,248
2784,4,128
2785,4,202
2786,4,228
2787,3,948
2788,4,183
2789,4,260
2790,4,116
2791,4,151
2792,3,499
2793,4,107
2794,4,126
2795,3,550
2796,4,122
2797,2,8534
2798,3,1137
2799,4,151
2800,4,131
2801,4,150
2802,4,179
2803,4,172
2804,4,283
2805,3,2193
2806,4,365
2807,4,319
2808,4,482
2809,4,157
2810,4,133
2811,4,168
2812,4,465
2813,5,172
2814,4,125
2815,3,167
2816,3,563
2817,4,175
2818,3,633
2819,4,238
2820,3,236
2821,3,2187
2822,4,422
2823,4,552
2824,5,107
2825,5,109
2826,4,232
2827,4,288
2828,4,200
2829,4,311
2830,4,129
2831,3,1472
2832,4,212
2833,4,177
2834,4,174
2835,4,183
2836,4,123
2837,4,348
2838,4,208
2839,2,21815
2840,3,6583
2841,4,1319
2842,5,228
2843,5,154
2844,5,142
2845,5,223
2846,5,307
2847,5,169
2848,4,1463
2849,5,214
2850,5,175
2851,5,307
2852,5,158
2853,5,293
2854,5,210
2855,4,425
2856,4,567
2857,5,126
2858,5,138
2859,4,580
2860,4,751
2861,5,112
2862,5,141
2863,5,142
2864,5,124
2865,4,422
2866,5,120
2867,4,1025
2868,5,320
2869,5,227
2870,5,215
2871,5,165
2872,3,3725
2873,4,451
2874,5,136
2875,4,805
2876,5,239
2877,5,182
2878,5,161
2879,4,661
2880,5,115
2881,5,119
2882,4,572
2883,4,696
2884,5,153
2885,5,125
2886,5,111
2887,5,154
2888,4,399
2889,4,199
2890,4,144
2891,3,2512
2892,4,464
2893,5,113
2894,5,143
2895,4,383
2896,5,127
2897,4,192
2898,4,761
2899,5,123
2900,5,128
2901,5,122
2902,4,170
2903,4,171
2904,4,145
2905,4,254
2906,3,2759
2907,4,860
2908,5,204
2909,5,297
2910,6,108
2911,5,120
2912,4,540
2913,5,152
2914,5,111
2915,4,671
2916,5,147
2917,4,118
2918,4,168
2919,4,271
2920,3,1143
2921,4,169
2922,4,237
2923,4,168
2924,4,214
2925,4,214
2926,3,758
2927,4,137
2928,4,108
2929,3,2896
2930,4,411
2931,4,517
2932,5,130
2933,4,396
2934,4,370
2935,4,233
2936,4,222
2937,4,239
2938,4,514
2939,5,115
2940,3,1525
2941,4,238
2942,4,337
2943,4,447
2944,4,147
2945,4,195
2946,2,8343
2947,3,1968
2948,4,452
2949,4,385
2950,4,219
2951,4,468
2952,5,107
2953,4,155
2954,4,156
2955,3,1705
2956,4,680
2957,5,140
2958,5,119
2959,5,146
2960,4,434
2961,5,136
2962,4,146
2963,4,296
2964,3,1031
2965,4,217
2966,4,166
2967,4,199
2968,4,154
2969,4,111
2970,3,485
2971,4,107
2972,3,858
2973,4,193
2974,4,194
2975,4,207
2976,3,470
2977,3,818
2978,4,185
2979,4,207
2980,4,125
2981,3,1055
2982,4,249
2983,4,205
2984,4,115
2985,4,241
2986,2,12556
2987,3,3021
2988,4,251
2989,4,394
2990,4,849
2991,5,128
2992,5,254
2993,5,119
2994,4,479
2995,4,263
2996,4,607
2997,5,135
2998,4,179
2999,3,535
3000,4,124
3001,4,149
3002,3,1978
3003,4,422
3004,5,118
3005,4,434
3006,5,129
3007,4,248
3008,4,236
3009,4,150
3010,4,268
3011,4,134
3012,3,1913
3013,4,442
3014,5,185
3015,4,192
3016,4,301
3017,4,157
3018,4,169
3019,4,127
3020,4,255
3021,4,319
3022,3,1248
3023,4,158
3024,4,124
3025,4,232
3026,4,178
3027,4,116
3028,4,171
3029,4,145
3030,4,155
3031,3,2183
3032,4,222
3033,4,279
3034,4,435
3035,5,152
3036,4,207
3037,4,293
3038,4,406
3039,5,153
3040,4,260
3041,4,126
3042,3,1230
3043,4,368
3044,5,134
3045,4,197
3046,4,173
3047,4,163
3048,4,271
3049,3,529
3050,4,108
3051,2,3361
3052,3,445
3053,3,461
3054,4,111
3055,3,216
3056,3,265
3057,3,519
3058,4,145
3059,3,642
3060,4,121
3061,4,120
3062,3,377
3063,3,503
3064,4,123
3065,4,115
3066,4,120
3067,1,50167
3068,2,3321
3069,3,618
3070,4,140
3071,4,135
3072,3,540
3073,4,108
3074,4,109
3075,3,290
3076,3,413
3077,3,415
3078,4,122
3079,3,615
3080,4,125
3081,4,166
3082,3,266
3083,3,225
3084,2,8163
3085,3,1342
3086,4,288
3087,4,218
3088,4,226
3089,4,128
3090,4,143
3091,4,192
3092,3,1564
3093,4,127
3094,4,225
3095,4,177
3096,4,239
3097,4,281
3098,4,159
3099,4,255
3100,4,135
3101,3,882
3102,4,145
3103,4,201
3104,4,112
3105,4,139
3106,4,156
3107,3,367
3108,4,111
3109,3,970
3110,4,134
3111,4,177
3112,4,118
3113,4,128
3114,4,125
3115,4,108
3116,3,821
3117,4,130
3118,4,217
3119,4,133
3120,4,174
3121,3,1073
3122,4,309
3123,4,193
3124,4,110
3125,4,154
3126,3,1242
3127,4,255
3128,4,114
3129,4,383
3130,4,278
3131,4,150
3132,4,229
3133,2,7426
3134,3,494
3135,4,179
3136,3,694
3137,4,213
3138,4,269
3139,3,495
3140,4,129
3141,3,344
3142,4,135
3143,3,1103
3144,4,239
3145,4,184
3146,4,203
3147,4,107
3148,4,136
3149,3,1556
3150,4,403
3151,5,125
3152,4,286
3153,4,181
3154,4,150
3155,4,112
3156,4,126
3157,4,193
3158,4,121
3159,3,1566
3160,4,294
3161,4,447
3162,5,145
3163,4,257
3164,4,117
3165,4,167
3166,4,176
3167,3,1276
3168,4,117
3169,4,222
3170,4,190
3171,4,111
3172,4,231
3173,4,299
3174,2,1234
3175,3,168
3176,3,207
3177,3,158
3178,3,131
3179,3,181
3180,3,115
3181,3,124
3182,3,166
3183,2,10303
3184,3,903
3185,4,267
3186,4,169
3187,4,156
3188,4,118
3189,3,1643
3190,4,197
3191,4,131
3192,4,233
3193,4,337
3194,4,356
3195,4,115
3196,4,196
3197,3,1483
3198,4,160
3199,4,327
3200,4,282
3201,4,258
3202,4,266
3203,4,130
3204,3,1242
3205,4,284
3206,4,164
3207,4,157
3208,4,110
3209,4,222
3210,4,199
3211,3,1305
3212,4,147
3213,4,334
3214,4,213
3215,4,231
3216,4,153
3217,4,131
3218,3,1586
3219,4,219
3220,4,242
3221,4,356
3222,4,154
3223,4,228
3224,4,286
3225,3,530
3226,4,155
3227,3,1638
3228,4,186
3229,4,212
3230,4,320
3231,4,286
3232,5,114
3233,4,297
3234,4,137
3235,4,237
3236,2,3065
3237,3,216
3238,3,499
3239,4,112
3240,3,533
3241,4,117
3242,4,124
3243,3,522
3244,3,588
3245,4,111
3246,3,108
3247,3,387
3248,3,258
3249,2,10130
3250,3,1777
3251,4,484
3252,5,119
3253,4,278
3254,4,357
3255,4,299
3256,4,156
3257,3,3141
3258,4,783
3259,5,176
3260,5,157
3261,4,709
3262,5,132
3263,5,123
3264,5,150
3265,4,534
3266,5,116
3267,5,109
3268,4,135
3269,4,154
3270,4,250
3271,4,388
3272,4,232
3273,3,1102
3274,4,241
3275,4,192
3276,4,146
3277,4,172
3278,4,138
3279,3,771
3280,4,208
3281,4,119
3282,4,137
3283,4,114
3284,3,553
3285,4,143
3286,4,122
3287,3,955
3288,4,179
3289,4,118
3290,4,215
3291,4,201
3292,3,1428
3293,4,514
3294,4,151
3295,4,202
3296,4,142
3297,4,170
3298,4,205
3299,3,377
3300,4,111
3301,2,6584
3302,3,558
3303,4,135
3304,4,137
3305,3,1749
3306,4,469
3307,5,117
3308,4,227
3309,4,122
3310,4,111
3311,4,239
3312,4,229
3313,4,364
3314,3,634
3315,4,155
3316,4,118
3317,4,109
3318,3,1018
3319,4,110
3320,4,222
3321,4,196
3322,4,184
3323,4,161
3324,3,706
3325,4,118
3326,4,169
3327,4,125
3328,3,985
3329,4,256
3330,4,206
3331,4,180
3332,3,532
3333,4,141
3334,4,163
3335,3,427
3336,4,143
3337,1,82793
3338,2,8393
3339,3,2438
3340,4,319
3341,4,302
3342,4,143
3343,4,150
3344,4,206
3345,4,255
3346,4,333
3347,4,782
3348,5,115
3349,5,113
3350,5,160
3351,5,123
3352,3,1101
3353,4,156
3354,4,277
3355,4,125
3356,4,229
3357,4,134
3358,3,183
3359,3,703
3360,4,136
3361,4,118
3362,3,751
3363,4,131
3364,4,157
3365,4,132
3366,4,134
3367,3,591
3368,4,108
3369,4,116
3370,3,1054
3371,4,200
3372,4,185
3373,4,228
3374,4,111
3375,4,146
3376,3,1715
3377,4,155
3378,4,133
3379,4,196
3380,4,204
3381,4,480
3382,5,154
3383,5,122
3384,4,346
3385,2,3599
3386,3,500
3387,4,117
3388,4,124
3389,3,448
3390,3,562
3391,4,120
3392,3,129
3393,3,656
3394,4,137
3395,4,109
3396,3,389
3397,3,436
3398,4,122
3399,4,106
3400,3,500
3401,2,11904
3402,3,2867
3403,4,785
3404,5,153
3405,5,130
3406,5,124
3407,4,193
3408,4,177
3409,4,403
3410,5,110
3411,4,350
3412,4,328
3413,4,206
3414,4,444
3415,5,138
3416,5,123
3417,3,1384
3418,4,406
3419,4,221
3420,4,138
3421,4,255
3422,4,169
3423,3,1945
3424,4,205
3425,4,444
3426,4,545
3427,5,127
3428,4,369
3429,5,125
3430,4,174
3431,4,148
3432,3,1094
3433,4,328
3434,4,185
3435,4,111
3436,4,149
3437,4,134
3438,4,109
3439,3,1588
3440,4,325
3441,4,176
3442,4,182
3443,4,310
3444,4,175
3445,4,216
3446,4,160
3447,3,1475
3448,4,186
3449,5,134
3450,4,296
3451,4,149
3452,4,280
3453,4,377
3454,5,132
3455,3,872
3456,4,161
3457,4,233
3458,4,115
3459,4,218
3460,3,690
3461,4,312
3462,4,134
3463,2,7021
3464,3,722
3465,4,168
3466,4,181
3467,4,109
3468,3,1650
3469,4,246
3470,4,236
3471,4,238
3472,4,143
3473,4,232
3474,4,257
3475,4,175
3476,4,165
3477,3,1333
3478,4,240
3479,5,115
3480,4,165
3481,4,199
3482,4,233
3483,4,296
3484,3,872
3485,4,188
3486,4,121
3487,4,115
3488,4,144
3489,4,125
3490,4,115
3491,3,241
3492,3,698
3493,4,159
3494,4,156
3495,3,1110
3496,4,173
3497,4,106
3498,4,250
3499,4,278
3500,4,173
3501,3,418
3502,4,111
3503,4,140
3504,2,16918
3505,3,1741
3506,4,390
3507,4,188
3508,4,128
3509,4,340
3510,4,260
3511,4,228
3512,3,3467
3513,4,1231
3514,5,228
3515,5,220
3516,5,249
3517,5,146
3518,5,196
3519,4,338
3520,4,391
3521,5,155
3522,4,380
3523,5,139
3524,4,145
3525,4,220
3526,4,507
3527,4,243
3528,3,5022
3529,4,921
3530,5,139
3531,5,156
3532,5,122
3533,5,142
3534,5,126
3535,5,159
3536,4,590
3537,5,111
3538,5,142
3539,4,992
3540,5,268
3541,5,290
3542,6,118
3543,5,133
3544,5,142
3545,4,583
3546,5,116
3547,4,432
3548,5,137
3549,4,523
3550,5,136
3551,4,1014
3552,5,134
3553,5,289
3554,5,166
3555,5,144
3556,5,116
3557,3,610
3558,4,206
3559,3,744
3560,4,199
3561,4,131
3562,4,163
3563,4,111
3564,3,1621
3565,4,151
3566,4,460
3567,5,144
3568,4,136
3569,4,206
3570,4,161
3571,4,143
3572,4,258
3573,3,3314
3574,4,415
3575,5,144
3576,4,533
3577,5,109
3578,5,112
3579,4,730
3580,5,153
3581,5,161
3582,5,159
3583,4,291
3584,4,651
3585,4,208
3586,4,442
3587,3,510
3588,4,176
3589,4,124
3590,4,148
3591,2,22995
3592,3,2710
3593,4,492
3594,5,110
3595,5,116
3596,4,421
3597,4,422
3598,5,133
3599,4,254
3600,4,347
3601,4,327
3602,4,179
3603,4,308
3604,3,6229
3605,4,505
3606,4,1381
3607,5,246
3608,5,212
3609,5,182
3610,5,189
3611,5,129
3612,5,262
3613,5,144
3614,4,842
3615,5,169
3616,5,125
3617,5,137
3618,4,587
3619,5,202
3620,4,1104
3621,5,284
3622,5,246
3623,5,115
3624,5,218
3625,5,156
3626,4,549
3627,5,122
3628,4,946
3629,5,174
3630,5,185
3631,5,149
3632,5,185
3633,4,321
3634,5,126
3635,3,5317
3636,4,841
3637,5,109
3638,5,119
3639,5,109
3640,5,169
3641,4,1149
3642,5,282
3643,5,179
3644,5,186
3645,5,172
3646,5,161
3647,4,670
3648,5,118
3649,5,173
3650,4,396
3651,5,108
3652,4,614
3653,5,165
3654,5,116
3655,4,575
3656,5,123
3657,5,107
3658,5,108
3659,4,623
3660,5,187
3661,5,166
3662,4,415
3663,5,125
3664,3,934
3665,4,121
3666,4,167
3667,4,156
3668,4,107
3669,4,243
3670,3,2308
3671,4,392
3672,5,129
3673,4,384
3674,4,164
3675,4,249
3676,4,385
3677,4,292
3678,4,242
3679,4,207
3680,3,2175
3681,4,277
3682,4,634
3683,5,138
3684,5,167
3685,5,116
3686,4,160
3687,4,243
3688,4,320
3689,4,137
3690,4,412
3691,5,157
3692,3,332
3693,3,2941
3694,4,766
3695,5,176
3696,5,115
3697,5,132
3698,4,508
3699,5,167
3700,4,367
3701,5,133
3702,4,298
3703,4,359
3704,4,185
3705,4,289
3706,4,220
3707,2,7868
3708,3,2140
3709,4,286
3710,4,349
3711,4,279
3712,4,369
3713,4,221
3714,4,205
3715,4,275
3716,4,220
3717,3,645
3718,4,145
3719,4,115
3720,4,108
3721,3,575
3722,3,203
3723,3,2426
3724,4,683
3725,5,261
3726,4,646
3727,4,243
3728,4,222
3729,4,232
3730,4,333
3731,3,845
3732,4,304
3733,4,114
3734,4,176
3735,3,665
3736,4,141
3737,4,107
3738,3,415
3739,4,112
3740,2,3857
3741,3,522
3742,4,108
3743,3,717
3744,4,108
3745,4,133
3746,4,115
3747,3,443
3748,3,351
3749,3,341
3750,3,470
3751,3,703
3752,4,124
3753,4,172
3754,3,310
3755,1,76261
3756,2,14089
3757,3,894
3758,4,225
3759,4,118
3760,4,111
3761,4,147
3762,3,2794
3763,4,408
3764,4,918
3765,5,187
3766,5,248
3767,5,168
3768,4,427
3769,5,113
3770,4,468
3771,5,119
3772,4,197
3773,4,230
3774,3,3205
3775,4,159
3776,4,995
3777,5,291
3778,5,132
3779,5,158
3780,5,213
3781,4,278
3782,4,511
3783,5,114
3784,4,158
3785,4,501
3786,5,127
3787,4,176
3788,4,413
3789,5,114
3790,3,2231
3791,4,356
3792,4,370
3793,4,156
3794,4,217
3795,4,465
3796,4,280
3797,4,209
3798,4,189
3799,3,1337
3800,4,267
3801,4,270
3802,5,112
3803,4,347
3804,5,121
3805,4,120
3806,4,154
3807,3,809
3808,4,231
3809,4,124
3810,4,131
3811,3,2115
3812,4,266
3813,4,336
3814,4,581
3815,5,109
3816,5,120
3817,5,130
3818,4,202
3819,4,191
3820,4,250
3821,4,160
3822,4,168
3823,3,620
3824,4,190
3825,2,6176
3826,3,987
3827,4,121
3828,4,148
3829,4,220
3830,4,151
3831,3,1035
3832,4,308
3833,4,132
3834,4,153
3835,4,211
3836,4,130
3837,3,778
3838,4,265
3839,4,221
3840,3,489
3841,4,124
3842,4,108
3843,3,670
3844,4,151
3845,4,126
3846,3,389
3847,4,127
3848,3,1038
3849,4,277
3850,4,196
3851,4,154
3852,4,166
3853,4,115
3854,3,884
3855,4,302
3856,4,124
3857,4,170
3858,4,133
3859,2,13403
3860,3,3178
3861,4,236
3862,4,251
3863,4,464
3864,5,122
3865,5,124
3866,4,127
3867,4,402
3868,4,1033
3869,5,199
3870,5,175
3871,5,118
3872,5,108
3873,5,178
3874,5,167
3875,4,473
3876,5,108
3877,4,206
3878,3,2159
3879,4,410
3880,5,142
3881,4,225
3882,4,218
3883,4,290
3884,4,206
3885,4,212
3886,4,383
3887,4,236
3888,3,662
3889,4,154
3890,4,129
3891,4,116
3892,3,2688
3893,4,444
3894,5,150
3895,4,155
3896,4,823
3897,5,227
3898,5,234
3899,4,423
3900,5,129
3901,4,321
3902,4,118
3903,4,238
3904,4,206
3905,3,873
3906,4,173
3907,4,127
3908,4,167
3909,4,166
3910,3,2255
3911,4,264
3912,4,407
3913,5,122
3914,4,409
3915,5,189
3916,5,116
3917,4,357
3918,4,195
3919,4,129
3920,4,373
3921,5,112
3922,3,951
3923,4,125
3924,4,185
3925,4,169
3926,4,155
3927,4,120
3928,3,758
3929,4,147
3930,4,137
3931,4,117
3932,2,9505
3933,3,1624
3934,4,226
3935,4,298
3936,4,540
3937,5,138
3938,5,110
3939,5,136
3940,4,276
3941,3,1405
3942,4,243
3943,4,225
3944,4,238
3945,4,202
3946,4,292
3947,3,1419
3948,4,189
3949,4,169
3950,4,134
3951,4,198
3952,4,185
3953,4,196
3954,4,187
3955,4,220
3956,3,1033
3957,4,157
3958,4,121
3959,4,222
3960,4,152
3961,4,133
3962,3,1271
3963,4,153
3964,4,173
3965,4,189
3966,4,322
3967,4,123
3968,4,154
3969,4,108
3970,3,529
3971,4,128
3972,4,151
3973,4,124
3974,3,916
3975,4,113
3976,4,166
3977,4,147
3978,4,136
3979,4,240
3980,3,1376
3981,4,369
3982,4,130
3983,4,176
3984,4,177
3985,4,154
3986,4,309
3987,2,11391
3988,3,1766
3989,4,426
3990,4,218
3991,4,129
3992,4,241
3993,4,316
3994,4,221
3995,4,197
3996,3,2141
3997,4,419
3998,4,137
3999,4,303
4000,4,220
4001,4,135
4002,4,316
4003,4,338
4004,4,300
4005,3,927
4006,4,128
4007,4,163
4008,4,113
4009,4,188
4010,3,2094
4011,4,201
4012,4,375
4013,4,481
4014,5,111
4015,4,234
4016,4,226
4017,4,408
4018,5,112
4019,4,160
4020,3,756
4021,4,213
4022,4,120
4023,4,144
4024,4,212
4025,3,1071
4026,4,437
4027,4,117
4028,4,206
4029,4,166
4030,3,1605
4031,4,346
4032,4,178
4033,4,148
4034,4,151
4035,4,191
4036,4,111
4037,4,271
4038,4,200
4039,3,1041
4040,4,185
4041,4,285
4042,4,137
4043,4,213
4044,2,4452
4045,3,557
4046,4,126
4047,3,1093
4048,4,272
4049,4,342
4050,4,191
4051,3,403
4052,3,594
4053,4,137
4054,3,282
4055,3,568
4056,4,124
4057,3,1014
4058,4,207
4059,4,162
4060,4,120
4061,4,212
4062,2,8726
4063,3,2183
4064,4,361
4065,4,357
4066,4,252
4067,4,158
4068,4,401
4069,4,160
4070,4,208
4071,4,179
4072,3,1327
