Kmeans ID,Depth,Construction(us)
2108,4,121
2109,4,338
2110,2,20789
2111,3,6009
2112,4,486
2113,5,126
2114,4,1388
2115,5,425
2116,5,233
2117,5,202
2118,5,418
2119,5,157
2120,4,912
2121,5,179
2122,5,112
2123,5,198
2124,5,196
2125,4,1384
2126,5,286
2127,5,261
2128,5,323
2129,5,149
2130,5,204
2131,4,661
2132,5,108
2133,5,114
2134,5,126
2135,4,174
2136,4,176
2137,4,818
2138,5,112
2139,5,229
2140,5,155
2141,5,107
2142,3,1091
2143,4,115
2144,4,253
2145,4,236
2146,4,116
2147,4,214
2148,3,1588
2149,4,423
2150,4,162
2151,4,259
2152,4,154
2153,4,204
2154,4,277
2155,4,125
2156,3,886
2157,4,168
2158,4,131
2159,4,117
2160,4,189
2161,4,136
2162,3,5491
2163,4,571
2164,5,164
2165,4,788
2166,5,233
2167,5,250
2168,4,1412
2169,5,256
2170,5,148
2171,5,227
2172,5,141
2173,5,142
2174,5,141
2175,5,246
2176,5,116
2177,4,464
2178,5,122
2179,4,1264
2180,5,281
2181,6,108
2182,5,127
2183,5,192
2184,5,158
2185,5,114
2186,5,244
2187,5,115
2188,4,327
2189,4,193
2190,4,469
2191,5,112
2192,3,1922
2193,4,424
2194,4,283
2195,4,227
2196,4,314
2197,4,278
2198,4,330
2199,3,2177
2200,4,455
2201,4,423
2202,5,131
2203,4,150
2204,4,219
2205,4,166
2206,4,481
2207,5,110
2208,4,158
2209,4,129
2210,3,1880
2211,4,344
2212,4,265
2213,4,227
2214,4,240
2215,4,308
2216,4,168
2217,4,263
2218,2,17955
2219,3,4548
2220,4,930
2221,5,116
2222,5,188
2223,5,130
2224,5,173
2225,5,185
2226,4,669
2227,5,198
2228,5,179
2229,5,115
2230,4,613
2231,5,112
2232,5,136
2233,5,108
2234,5,112
2235,4,272
2236,4,630
2237,5,135
2238,5,127
2239,4,393
2240,4,397
2241,4,650
2242,5,131
2243,5,119
2244,3,3710
2245,4,479
2246,4,638
2247,5,181
2248,5,219
2249,5,145
2250,5,128
2251,4,418
2252,4,380
2253,4,575
2254,5,109
2255,4,450
2256,5,109
2257,4,420
2258,5,135
2259,4,337
2260,3,3082
2261,4,320
2262,4,447
2263,4,641
2264,5,125
2265,5,172
2266,4,530
2267,5,119
2268,4,334
2269,4,203
2270,4,158
2271,4,459
2272,3,1555
2273,4,185
2274,4,216
2275,4,443
2276,4,176
2277,4,259
2278,4,158
2279,3,1318
2280,4,343
2281,4,201
2282,4,128
2283,4,116
2284,4,176
2285,4,229
2286,3,938
2287,4,189
2288,4,142
2289,4,197
2290,4,116
2291,3,749
2292,4,193
2293,4,136
2294,3,2174
2295,4,143
2296,4,331
2297,4,627
2298,5,132
2299,4,331
2300,4,304
2301,4,265
2302,1,55429
2303,2,14048
2304,3,2303
2305,4,405
2306,4,254
2307,4,348
2308,4,278
2309,4,261
2310,4,436
2311,4,266
2312,5,107
2313,3,3758
2314,4,833
2315,5,126
2316,5,126
2317,5,137
2318,5,147
2319,4,362
2320,4,363
2321,4,480
2322,5,131
2323,4,300
2324,4,489
2325,5,117
2326,5,135
2327,4,600
2328,5,127
2329,5,108
2330,5,109
2331,4,394
2332,3,2402
2333,4,365
2334,4,254
2335,4,299
2336,4,211
2337,4,179
2338,4,414
2339,4,322
2340,4,396
2341,3,2333
2342,4,337
2343,4,474
2344,4,309
2345,4,313
2346,4,315
2347,4,417
2348,4,191
2349,3,130
2350,3,849
2351,4,176
2352,4,224
2353,4,138
2354,4,256
2355,3,2307
2356,4,487
2357,5,155
2358,4,456
2359,5,136
2360,4,395
2361,5,121
2362,4,333
2363,4,205
2364,4,171
2365,4,170
2366,4,123
2367,3,150
2368,2,13429
2369,3,2518
2370,4,603
2371,5,108
2372,5,118
2373,4,446
2374,4,127
2375,4,478
2376,5,147
2377,5,138
2378,4,308
2379,4,327
2380,4,171
2381,3,804
2382,4,141
2383,4,213
2384,3,2153
2385,4,275
2386,4,341
2387,4,146
2388,4,361
2389,4,226
2390,4,156
2391,4,397
2392,4,237
2393,3,1990
2394,4,247
2395,4,438
2396,5,121
2397,4,202
2398,4,125
2399,4,250
2400,4,246
2401,4,324
2402,4,189
2403,3,1668
2404,4,341
2405,4,315
2406,4,386
2407,4,188
2408,4,119
2409,4,257
2410,4,138
2411,3,725
2412,4,115
2413,4,122
2414,4,168
2415,3,3107
2416,4,516
2417,4,224
2418,4,476
2419,5,112
2420,4,629
2421,5,131
2422,5,107
2423,5,130
2424,4,230
2425,4,314
2426,4,268
2427,4,493
2428,3,620
2429,4,194
2430,4,129
2431,4,146
2432,2,4183
2433,3,960
2434,4,221
2435,4,155
2436,4,114
2437,4,111
2438,4,255
2439,3,756
2440,4,111
2441,4,142
2442,4,173
2443,3,346
2444,3,356
2445,3,407
2446,4,108
2447,3,564
2448,4,115
2449,3,352
2450,3,488
2451,2,4138
2452,3,504
2453,4,107
2454,3,502
2455,4,107
2456,3,626
2457,4,122
2458,3,276
2459,3,266
2460,3,965
2461,4,112
2462,4,185
2463,4,235
2464,4,107
2465,3,765
2466,4,166
2467,4,199
2468,4,177
2469,3,334
2470,2,1507
2471,3,365
2472,3,322
2473,3,238
2474,3,217
2475,3,113
2476,2,8658
2477,3,2487
2478,4,551
2479,5,107
2480,4,371
2481,4,320
2482,5,170
2483,4,150
2484,4,325
2485,4,110
2486,4,373
2487,4,315
2488,3,363
2489,4,110
2490,3,1861
2491,4,501
2492,4,248
2493,4,328
2494,4,142
2495,4,219
2496,4,272
2497,3,647
2498,4,233
2499,4,129
2500,3,528
2501,4,154
2502,3,1547
2503,4,203
2504,4,216
2505,4,309
2506,4,190
2507,4,297
2508,4,192
2509,3,694
2510,4,174
2511,4,157
2512,3,509
2513,4,108
2514,2,6206
2515,3,412
2516,3,959
2517,4,109
2518,4,268
2519,4,127
2520,4,257
2521,3,1645
2522,4,291
2523,4,328
2524,4,159
2525,4,177
2526,4,259
2527,4,161
2528,4,139
2529,4,195
2530,3,490
2531,3,902
2532,4,231
2533,4,195
2534,4,122
2535,4,204
2536,3,341
2537,3,727
2538,4,134
2539,4,218
2540,4,122
2541,4,165
2542,3,768
2543,4,195
2544,4,151
2545,2,3147
2546,3,290
2547,3,219
2548,3,465
2549,3,564
2550,4,145
2551,3,504
2552,4,117
2553,4,125
2554,3,225
2555,3,640
2556,4,154
2557,4,139
2558,3,347
2559,4,134
2560,1,107279
2561,2,20039
2562,3,2634
2563,4,271
2564,4,432
2565,4,593
2566,5,109
2567,5,158
2568,5,112
2569,4,503
2570,5,112
2571,4,188
2572,4,236
2573,4,307
2574,4,166
2575,3,4513
2576,4,807
2577,5,149
2578,5,148
2579,5,123
2580,5,167
2581,4,1356
2582,5,260
2583,5,289
2584,5,182
2585,5,135
2586,5,156
2587,5,137
2588,5,155
2589,4,331
2590,4,695
2591,5,120
2592,5,185
2593,5,142
2594,4,489
2595,5,113
2596,4,339
2597,4,270
2598,4,258
2599,3,1674
2600,4,133
2601,4,242
2602,4,118
2603,4,264
2604,4,264
2605,4,235
2606,4,201
2607,4,255
2608,3,4144
2609,4,710
2610,5,121
2611,5,141
2612,4,646
2613,5,150
2614,4,672
2615,5,155
2616,5,118
2617,5,118
2618,5,147
2619,4,326
2620,4,474
2621,5,109
2622,4,112
2623,4,776
2624,5,181
2625,5,160
2626,5,142
2627,4,472
2628,3,2117
2629,4,445
2630,4,315
2631,4,338
2632,4,215
2633,4,122
2634,4,186
2635,4,418
2636,4,118
2637,3,1961
2638,4,342
2639,4,511
2640,4,272
2641,4,114
2642,4,301
2643,4,138
2644,4,224
2645,3,1791
2646,4,403
2647,5,121
2648,4,151
2649,4,351
2650,4,201
2651,4,241
2652,4,145
2653,4,239
2654,3,1370
2655,4,273
2656,4,398
2657,5,114
2658,4,195
2659,4,134
2660,4,196
2661,2,16935
2662,3,2643
2663,4,530
2664,5,115
2665,4,269
2666,4,206
2667,4,459
2668,5,119
2669,4,407
2670,4,190
2671,4,606
2672,5,170
2673,3,2366
2674,4,325
2675,4,236
2676,4,462
2677,5,112
2678,4,260
2679,4,365
2680,4,223
2681,4,281
2682,4,230
2683,3,3012
2684,4,505
2685,5,140
2686,4,539
2687,5,168
2688,5,122
2689,4,324
2690,4,439
2691,4,185
2692,4,685
2693,5,164
2694,5,167
2695,5,109
2696,4,228
2697,4,118
2698,3,830
2699,4,306
2700,4,158
2701,4,190
2702,3,1034
2703,4,281
2704,4,213
2705,4,176
2706,4,163
2707,3,3043
2708,4,235
2709,4,403
2710,4,143
2711,4,777
2712,5,157
2713,5,147
2714,5,138
2715,4,508
2716,5,108
2717,4,801
2718,5,139
2719,5,109
2720,5,174
2721,5,117
2722,3,889
2723,4,178
2724,4,207
2725,4,160
2726,4,141
2727,3,3253
2728,4,584
2729,5,126
2730,5,128
2731,4,284
2732,4,466
2733,5,141
2734,4,328
2735,4,508
2736,5,115
2737,4,455
2738,5,115
2739,4,221
2740,4,417
2741,5,129
2742,2,8463
2743,3,788
2744,4,127
2745,4,192
2746,4,137
2747,3,1330
2748,4,379
2749,5,119
2750,4,182
2751,4,196
2752,4,138
2753,4,199
2754,3,1475
2755,4,182
2756,4,247
2757,4,190
2758,4,145
2759,4,193
2760,4,124
2761,4,145
2762,4,278
2763,3,1356
2764,4,400
2765,5,133
2766,4,133
2767,4,110
2768,4,305
2769,4,115
2770,4,260
2771,3,342
2772,3,2672
2773,4,709
2774,5,119
2775,5,136
2776,5,164
2777,4,313
2778,5,125
2779,4,316
2780,4,369
2781,4,141
2782,4,178
2783,4,350
2784,4,273
2785,3,597
2786,4,119
2787,4,126
2788,2,13061
2789,3,3611
2790,4,199
2791,4,532
2792,5,142
2793,4,570
2794,5,157
2795,5,126
2796,4,646
2797,5,198
2798,4,347
2799,4,117
2800,4,318
2801,4,903
2802,5,242
2803,5,204
2804,5,117
2805,5,158
2806,3,1157
2807,4,212
2808,4,194
2809,4,229
2810,4,198
2811,4,123
2812,3,767
2813,4,122
2814,4,108
2815,4,121
2816,4,131
2817,3,1833
2818,4,441
2819,4,198
2820,4,248
2821,4,400
2822,4,230
2823,4,194
2824,3,522
2825,4,159
2826,3,1407
2827,4,348
2828,5,151
2829,4,161
2830,4,210
2831,4,367
2832,3,1892
2833,4,131
2834,4,188
2835,4,150
2836,4,364
2837,4,412
2838,4,380
2839,5,120
2840,4,119
2841,3,1929
2842,4,471
2843,4,127
2844,4,235
2845,4,277
2846,4,291
2847,4,289
2848,4,284
2849,2,16355
2850,3,2781
2851,4,213
2852,4,244
2853,4,411
2854,4,108
2855,4,386
2856,4,306
2857,4,532
2858,5,181
2859,4,589
2860,5,123
2861,5,198
2862,3,1920
2863,4,335
2864,4,210
2865,4,366
2866,4,355
2867,4,249
2868,4,191
2869,4,183
2870,3,1540
2871,4,277
2872,4,220
2873,4,174
2874,4,108
2875,4,383
2876,4,297
2877,3,1983
2878,4,186
2879,4,299
2880,4,360
2881,4,127
2882,4,405
2883,5,109
2884,4,229
2885,4,400
2886,3,1022
2887,4,179
2888,4,253
2889,4,294
2890,4,126
2891,3,2029
2892,4,483
2893,4,209
2894,4,348
2895,4,154
2896,4,272
2897,4,179
2898,4,335
2899,4,111
2900,3,2284
2901,4,473
2902,5,119
2903,4,263
2904,4,169
2905,4,261
2906,4,299
2907,4,200
2908,4,351
2909,5,129
2910,4,291
2911,3,2844
2912,4,395
2913,5,144
2914,4,572
2915,5,122
2916,5,161
2917,4,260
2918,4,609
2919,5,174
2920,5,151
2921,4,389
2922,4,283
2923,4,166
2924,4,179
2925,2,10678
2926,3,1432
2927,4,214
2928,4,294
2929,4,254
2930,4,210
2931,4,262
2932,3,1367
2933,4,112
2934,4,200
2935,4,343
2936,5,132
2937,4,183
2938,4,176
2939,4,230
2940,4,119
2941,3,1116
2942,4,114
2943,4,169
2944,4,177
2945,4,250
2946,4,134
2947,4,154
2948,3,2009
2949,4,556
2950,5,118
2951,4,226
2952,4,373
2953,5,120
2954,4,230
2955,4,125
2956,4,193
2957,4,312
2958,5,151
2959,3,1219
2960,4,138
2961,4,196
2962,4,236
2963,4,180
2964,4,187
2965,4,183
2966,4,163
2967,3,1158
2968,4,372
2969,4,135
2970,4,355
2971,4,131
2972,3,1415
2973,4,445
2974,5,109
2975,4,135
2976,4,162
2977,4,232
2978,4,276
2979,3,1017
2980,4,120
2981,4,214
2982,4,137
2983,4,124
2984,4,147
2985,4,171
2986,2,5423
2987,3,1480
2988,4,310
2989,4,254
2990,4,308
2991,4,255
2992,4,229
2993,3,193
2994,3,807
2995,4,107
2996,4,169
2997,4,135
2998,4,118
2999,4,118
3000,3,563
3001,4,121
3002,3,138
3003,3,922
3004,4,148
3005,4,244
3006,4,287
3007,3,910
3008,4,184
3009,4,114
3010,4,175
3011,4,128
3012,4,108
3013,3,466
3014,2,15910
3015,3,3513
3016,4,952
3017,5,247
3018,5,186
3019,5,149
3020,4,533
3021,5,131
3022,4,631
3023,5,118
3024,5,136
3025,5,125
3026,4,171
3027,4,201
3028,4,249
3029,4,361
3030,4,501
3031,3,2821
3032,4,360
3033,4,225
3034,4,688
3035,5,172
3036,5,134
3037,5,118
3038,4,397
3039,4,257
3040,4,256
3041,4,125
3042,4,505
3043,5,115
3044,3,1124
3045,4,235
3046,4,291
3047,4,162
3048,4,244
3049,3,1979
3050,4,511
3051,5,119
3052,4,501
3053,5,126
3054,4,206
3055,4,283
3056,4,215
3057,4,117
3058,3,1486
3059,4,339
3060,4,173
3061,4,234
3062,4,172
3063,4,219
3064,4,156
3065,4,123
3066,4,113
3067,3,1793
3068,4,350
3069,4,376
3070,4,204
3071,4,141
3072,4,247
3073,4,177
3074,4,266
3075,3,1470
3076,4,287
3077,4,254
3078,4,176
3079,4,170
3080,4,150
3081,4,205
3082,4,112
3083,4,137
3084,3,1820
3085,4,215
3086,4,297
3087,4,359
3088,4,212
3089,4,210
3090,4,123
3091,4,384
3092,5,113
3093,1,70769
3094,2,7167
3095,3,820
3096,4,131
3097,4,162
3098,4,178
3099,4,111
3100,3,757
3101,4,234
3102,4,134
3103,4,114
3104,3,1541
3105,4,256
3106,4,285
3107,4,241
3108,4,206
3109,4,183
3110,4,177
3111,4,123
3112,4,114
3113,3,500
3114,4,107
3115,3,718
3116,4,149
3117,4,108
3118,4,106
3119,4,138
3120,3,592
3121,4,124
3122,4,135
3123,3,1436
3124,4,189
3125,4,222
3126,4,240
3127,4,108
3128,4,180
3129,4,183
3130,4,264
3131,3,872
3132,4,142
3133,4,111
3134,4,141
3135,4,125
3136,4,115
3137,4,120
3138,2,15757
3139,3,3334
3140,4,707
3141,5,140
3142,5,117
3143,5,122
3144,5,126
3145,4,487
3146,5,127
3147,4,232
3148,4,416
3149,5,115
3150,4,354
3151,4,262
3152,4,338
3153,4,585
3154,5,118
3155,5,134
3156,5,112
3157,3,1622
3158,4,159
3159,4,302
3160,4,254
3161,4,171
3162,4,203
3163,4,281
3164,4,158
3165,4,124
3166,3,2150
3167,4,128
3168,4,441
3169,4,450
3170,4,357
3171,4,155
3172,4,211
3173,4,143
3174,4,307
3175,3,2557
3176,4,614
3177,5,208
3178,5,129
3179,4,678
3180,5,202
3181,5,122
3182,5,122
3183,4,477
3184,4,226
3185,4,228
3186,4,150
3187,3,1635
3188,4,271
3189,4,161
3190,4,170
3191,4,149
3192,4,161
3193,4,268
3194,4,249
3195,4,275
3196,3,2470
3197,4,457
3198,4,387
3199,4,351
3200,4,387
3201,4,430
3202,4,251
3203,4,142
3204,3,1391
3205,4,133
3206,4,249
3207,4,188
3208,4,168
3209,4,184
3210,4,189
3211,4,141
3212,3,803
3213,4,151
3214,4,197
3215,4,189
3216,4,119
3217,2,6007
3218,3,1234
3219,4,227
3220,4,313
3221,4,140
3222,4,132
3223,4,128
3224,4,172
3225,3,1945
3226,4,344
3227,4,225
3228,4,200
3229,4,280
3230,4,124
3231,4,126
3232,4,432
3233,4,246
3234,3,669
3235,4,170
3236,4,121
3237,4,148
3238,3,558
3239,4,121
3240,4,108
3241,3,834
3242,4,155
3243,4,214
3244,4,127
3245,3,381
3246,3,172
3247,3,293
3248,2,5925
3249,3,918
3250,4,212
3251,4,123
3252,4,157
3253,4,127
3254,4,151
3255,3,789
3256,4,118
3257,4,170
3258,4,108
3259,3,489
3260,4,115
3261,3,579
3262,4,161
3263,3,1095
3264,4,164
3265,4,186
3266,4,153
3267,4,143
3268,4,109
3269,4,175
3270,3,556
3271,4,137
3272,4,119
3273,3,788
3274,4,162
3275,4,141
3276,4,127
3277,4,127
3278,3,747
3279,4,184
3280,4,114
3281,4,119
3282,2,10422
3283,3,1163
3284,4,154
3285,4,106
3286,4,155
3287,4,161
3288,4,233
3289,4,125
3290,4,170
3291,3,1510
3292,4,296
3293,4,330
3294,5,136
3295,4,173
3296,4,175
3297,4,147
3298,4,145
3299,4,186
3300,3,1597
3301,4,346
3302,4,287
3303,4,390
3304,5,112
3305,4,164
3306,4,143
3307,4,164
3308,3,1485
3309,4,433
3310,4,220
3311,4,130
3312,4,392
3313,4,160
3314,3,1292
3315,4,228
3316,4,124
3317,4,144
3318,4,177
3319,4,195
3320,4,171
3321,4,236
3322,3,1219
3323,4,312
3324,4,214
3325,4,265
3326,4,113
3327,3,1453
3328,4,314
3329,4,367
3330,4,150
3331,4,115
3332,4,145
3333,4,205
3334,3,663
3335,4,149
3336,4,162
3337,4,110
3338,2,10738
3339,3,1237
3340,4,349
3341,4,195
3342,4,227
3343,4,158
3344,4,130
3345,4,132
3346,3,905
3347,4,175
3348,4,165
3349,4,230
3350,3,2336
3351,4,149
3352,4,544
3353,5,121
3354,5,135
3355,4,513
3356,5,109
3357,5,143
3358,4,340
3359,4,261
3360,4,479
3361,5,123
3362,3,2719
3363,4,275
3364,4,474
3365,4,174
3366,4,221
3367,4,490
3368,4,352
3369,4,202
3370,4,547
3371,5,146
3372,3,1229
3373,4,107
3374,4,217
3375,4,198
3376,4,133
3377,4,239
3378,4,192
3379,3,777
3380,4,258
3381,4,191
3382,3,1119
3383,4,224
3384,4,184
3385,4,252
3386,4,149
3387,4,153
3388,3,478
3389,4,162
3390,2,8040
3391,3,825
3392,4,156
3393,4,129
3394,4,143
3395,3,1530
3396,4,238
3397,4,153
3398,4,281
3399,4,180
3400,4,221
3401,4,184
3402,4,172
3403,3,1613
3404,4,328
3405,4,173
3406,4,254
3407,4,112
3408,4,300
3409,4,283
3410,3,1301
3411,4,228
3412,4,138
3413,4,107
3414,4,230
3415,4,137
3416,4,171
3417,4,219
3418,3,878
3419,4,237
3420,4,198
3421,4,150
3422,4,183
3423,3,413
3424,3,548
3425,4,261
3426,4,162
3427,3,1007
3428,4,128
3429,4,188
3430,4,137
3431,4,171
3432,4,190
3433,2,6631
3434,3,1430
3435,4,383
3436,4,160
3437,4,280
3438,4,150
3439,4,121
3440,4,208
3441,3,1463
3442,4,219
3443,4,247
3444,4,221
3445,4,178
3446,4,218
3447,4,185
3448,4,125
3449,3,502
3450,4,108
3451,3,822
3452,4,215
3453,4,166
3454,4,113
3455,4,122
3456,4,125
3457,3,541
3458,4,148
3459,3,448
3460,4,108
3461,3,936
3462,4,138
3463,4,164
3464,4,140
3465,4,125
3466,4,122
3467,4,113
3468,3,613
3469,4,115
3470,4,115
3471,1,75396
3472,2,20671
3473,3,3128
3474,4,701
3475,5,179
3476,5,175
3477,4,428
3478,5,116
3479,4,457
3480,4,222
3481,4,458
3482,5,152
3483,4,326
3484,4,195
3485,4,347
3486,3,4757
3487,4,236
3488,4,1109
3489,5,170
3490,5,156
3491,5,172
3492,5,134
3493,5,163
3494,5,166
3495,4,335
3496,4,291
3497,4,1009
3498,5,178
3499,5,254
3500,5,201
3501,4,521
3502,4,1161
3503,5,176
3504,5,162
3505,5,231
3506,5,250
3507,5,164
3508,3,3029
3509,4,459
3510,4,630
3511,5,122
3512,5,135
3513,4,598
3514,5,202
3515,4,272
3516,4,168
3517,4,744
3518,5,142
3519,5,129
3520,5,134
3521,5,136
3522,4,154
3523,3,1511
3524,4,126
3525,4,162
3526,4,181
3527,4,364
3528,4,160
3529,4,389
3530,3,3040
3531,4,781
3532,5,205
3533,5,130
3534,5,184
3535,4,656
3536,5,150
3537,5,153
3538,5,110
3539,4,203
3540,4,504
3541,5,150
3542,4,396
3543,4,341
3544,4,115
3545,3,3767
3546,4,1328
3547,5,208
3548,5,172
3549,5,262
3550,5,212
3551,5,313
3552,4,201
3553,4,528
3554,5,142
3555,5,152
3556,4,164
3557,4,311
3558,4,474
3559,5,156
3560,5,116
3561,4,532
3562,4,247
3563,3,862
3564,4,153
3565,4,125
3566,4,116
3567,4,116
3568,4,153
3569,3,746
3570,4,151
3571,4,151
3572,4,247
3573,2,6279
3574,3,1585
3575,4,287
3576,4,340
3577,4,291
3578,4,165
3579,4,234
3580,4,127
3581,3,1623
3582,4,299
3583,4,243
3584,4,317
3585,4,118
3586,4,249
3587,4,107
3588,4,144
3589,4,155
3590,3,178
3591,3,694
3592,4,211
3593,4,142
3594,3,227
3595,3,1173
3596,4,251
3597,4,374
3598,5,107
3599,4,122
3600,4,105
3601,4,143
3602,3,155
3603,3,763
3604,4,111
3605,4,127
3606,4,107
3607,2,15142
3608,3,1175
3609,4,206
3610,4,118
3611,4,146
3612,4,233
3613,4,156
3614,4,267
3615,3,3402
3616,4,476
3617,5,107
3618,4,396
3619,5,172
3620,4,719
3621,5,126
3622,5,126
3623,5,137
3624,4,375
3625,4,571
3626,5,125
3627,5,165
3628,5,109
3629,4,432
3630,5,139
3631,5,129
3632,4,295
3633,4,181
3634,3,1522
3635,4,213
3636,4,303
3637,4,132
3638,4,135
3639,4,250
3640,4,245
3641,4,139
3642,3,1213
3643,4,266
3644,4,146
3645,4,179
3646,4,171
3647,4,196
3648,4,215
3649,3,494
3650,3,3608
3651,4,996
3652,5,126
3653,5,187
3654,5,172
3655,5,175
3656,5,133
3657,4,488
3658,5,114
3659,5,149
3660,4,613
3661,5,170
3662,5,154
3663,5,118
3664,4,385
3665,5,133
3666,4,698
3667,5,128
3668,5,131
3669,5,168
3670,4,297
3671,4,131
3672,3,1909
3673,4,473
3674,5,111
3675,4,319
3676,4,307
3677,4,320
3678,4,177
3679,4,108
3680,4,155
3681,3,1823
3682,4,252
3683,4,200
3684,4,215
3685,4,189
3686,4,278
3687,4,173
3688,4,248
3689,4,268
3690,2,9139
3691,3,2503
3692,4,379
3693,4,236
3694,4,688
3695,5,182
3696,5,150
3697,4,178
3698,4,267
3699,4,356
3700,4,243
3701,4,194
3702,3,954
3703,4,223
3704,4,180
3705,4,127
3706,4,121
3707,3,1433
3708,4,195
3709,4,169
3710,4,130
3711,4,313
3712,4,199
3713,4,147
3714,4,208
3715,3,1393
3716,4,316
3717,4,110
3718,4,285
3719,4,194
3720,4,137
3721,4,183
3722,3,900
3723,4,227
3724,4,116
3725,4,114
3726,4,228
3727,3,453
3728,3,755
3729,4,175
3730,4,151
3731,3,797
3732,4,138
3733,4,169
3734,4,189
3735,4,128
3736,2,2396
3737,3,512
3738,4,132
3739,3,438
3740,3,231
3741,3,165
3742,3,192
3743,3,195
3744,3,356
3745,3,329
3746,2,5153
3747,3,659
3748,4,106
3749,3,792
3750,4,274
3751,4,116
3752,4,115
3753,4,128
3754,4,130
3755,3,610
3756,4,160
3757,4,138
3758,3,503
3759,4,118
3760,4,115
3761,3,972
3762,4,203
3763,4,302
3764,4,118
3765,4,134
3766,3,756
3767,4,130
3768,4,227
3769,4,142
3770,4,111
3771,3,839
3772,4,199
3773,4,132
3774,4,162
3775,4,124
3776,2,10205
3777,3,1792
3778,4,329
3779,4,168
3780,4,343
3781,4,285
3782,4,416
3783,4,109
3784,3,1820
3785,4,352
3786,4,471
3787,5,169
3788,4,114
3789,4,364
3790,4,117
3791,4,298
3792,3,662
3793,4,111
3794,4,131
3795,3,2077
3796,4,534
3797,5,185
3798,5,133
3799,4,352
3800,5,108
3801,4,165
3802,4,242
3803,4,143
3804,4,194
3805,4,274
3806,4,225
3807,3,526
3808,3,1494
3809,4,385
3810,4,232
3811,4,133
3812,4,210
3813,4,115
3814,4,169
3815,4,177
3816,3,1036
3817,4,169
3818,4,131
3819,4,138
3820,4,154
3821,4,166
3822,4,164
3823,3,876
3824,4,228
3825,4,208
3826,4,150
3827,4,145
3828,2,6455
3829,3,841
3830,4,109
3831,4,134
3832,4,114
3833,4,164
3834,4,118
3835,3,790
3836,4,132
3837,4,137
3838,4,140
3839,3,1127
3840,4,274
3841,4,132
3842,4,175
3843,4,111
3844,4,116
3845,4,241
3846,3,812
3847,4,251
3848,4,212
3849,4,132
3850,3,1687
3851,4,290
3852,4,164
3853,4,247
3854,4,157
3855,4,268
3856,4,285
3857,4,223
3858,3,259
3859,3,643
3860,4,108
3861,4,113
3862,4,168
3863,3,415
3864,1,50595
3865,2,9372
3866,3,1707
3867,4,481
3868,5,114
3869,4,138
3870,4,117
3871,4,207
3872,4,173
3873,4,291
3874,4,250
3875,3,1269
3876,4,188
3877,4,121
3878,4,155
3879,4,153
3880,4,305
3881,4,108
3882,4,180
3883,3,1122
3884,4,146
3885,4,155
3886,4,268
3887,4,254
3888,3,1101
3889,4,265
3890,4,202
3891,4,151
3892,4,180
3893,4,188
3894,3,787
3895,4,167
3896,4,123
3897,3,1443
3898,4,299
3899,4,365
3900,4,219
3901,4,147
3902,4,174
3903,4,138
3904,3,909
3905,4,159
3906,4,121
3907,4,121
3908,4,158
3909,4,144
3910,3,1124
3911,4,220
3912,4,267
3913,4,157
3914,4,167
3915,4,160
3916,2,9989
3917,3,3581
3918,4,762
3919,5,139
3920,5,131
3921,5,132
3922,5,119
3923,4,1139
3924,5,255
3925,5,117
3926,5,108
3927,5,161
3928,5,217
3929,5,150
3930,5,111
3931,4,196
3932,4,307
3933,4,181
3934,4,285
3935,4,165
3936,4,571
3937,5,171
3938,3,973
3939,4,134
3940,4,140
3941,4,276
3942,4,140
3943,3,1154
3944,4,283
3945,4,307
3946,4,116
3947,4,156
3948,4,132
3949,3,645
3950,4,135
3951,3,243
3952,3,1599
3953,4,408
3954,4,167
3955,4,287
3956,4,165
3957,4,136
3958,4,170
3959,4,218
3960,3,1528
3961,4,433
3962,5,143
3963,4,159
3964,4,193
3965,4,240
3966,4,402
3967,3,365
3968,2,8851
3969,3,2327
3970,4,506
3971,5,108
3972,4,392
3973,4,118
3974,4,171
3975,4,262
3976,4,338
3977,4,407
3978,5,120
3979,4,156
3980,3,773
3981,4,263
3982,4,228
3983,3,1123
3984,4,295
3985,5,120
3986,4,248
3987,4,135
3988,4,154
3989,3,813
3990,4,157
3991,4,124
3992,4,137
3993,4,117
3994,4,161
3995,3,818
3996,4,128
3997,4,180
3998,4,121
3999,4,134
4000,4,142
4001,3,1643
4002,4,234
4003,4,444
4004,5,109
4005,4,447
4006,5,172
4007,5,123
4008,5,115
4009,4,176
4010,4,105
4011,3,715
4012,4,109
4013,4,188
4014,3,662
4015,4,120
4016,4,158
4017,4,225
4018,2,5899
4019,3,1075
4020,4,149
4021,4,318
4022,4,117
4023,4,149
4024,4,119
4025,3,223
4026,3,1227
4027,4,214
4028,4,141
4029,4,138
4030,4,253
4031,4,193
4032,4,140
4033,3,744
4034,4,107
4035,4,289
4036,4,125
4037,3,174
4038,3,597
4039,4,118
4040,3,1785
4041,4,347
4042,4,399
4043,4,323
4044,4,288
4045,4,142
4046,4,118
4047,4,194
4048,3,148
4049,2,2870
4050,3,358
4051,3,579
4052,4,120
4053,3,261
4054,3,465
4055,4,124
4056,3,384
4057,3,484
4058,4,108
4059,3,130
4060,3,264
4061,2,5692
4062,3,1316
4063,4,242
4064,4,284
4065,4,296
4066,4,170
4067,4,139
4068,3,838
4069,4,177
4070,4,312
4071,4,112
4072,3,116
4073,3,680
4074,4,123
4075,4,176
