Kmeans ID,Depth,Construction(us)
2107,4,145
2108,4,160
2109,4,171
2110,3,198
2111,2,10128
2112,3,2659
2113,4,423
2114,4,466
2115,5,136
2116,4,315
2117,4,157
2118,4,484
2119,4,389
2120,4,132
2121,4,291
2122,3,2577
2123,4,522
2124,4,481
2125,4,352
2126,4,209
2127,4,281
2128,4,130
2129,4,446
2130,5,135
2131,4,163
2132,3,1381
2133,4,204
2134,4,253
2135,4,219
2136,4,249
2137,4,179
2138,4,192
2139,4,125
2140,3,624
2141,4,135
2142,4,118
2143,4,154
2144,3,467
2145,4,141
2146,3,969
2147,4,164
2148,4,226
2149,4,219
2150,4,160
2151,4,121
2152,3,1558
2153,4,218
2154,4,232
2155,4,160
2156,4,243
2157,4,130
2158,4,233
2159,4,152
2160,4,214
2161,1,273369
2162,2,18006
2163,3,1791
2164,4,214
2165,4,141
2166,4,361
2167,4,191
2168,4,254
2169,4,256
2170,4,182
2171,4,232
2172,3,2210
2173,4,309
2174,4,492
2175,5,129
2176,5,119
2177,5,110
2178,4,247
2179,4,259
2180,4,133
2181,4,239
2182,4,307
2183,4,281
2184,3,4457
2185,4,613
2186,5,119
2187,4,894
2188,5,147
2189,5,218
2190,5,149
2191,4,464
2192,5,119
2193,4,432
2194,4,558
2195,5,141
2196,5,146
2197,4,456
2198,5,111
2199,4,600
2200,5,123
2201,5,204
2202,5,132
2203,4,507
2204,5,133
2205,3,2219
2206,4,515
2207,5,110
2208,4,406
2209,4,201
2210,4,455
2211,4,203
2212,4,283
2213,4,341
2214,3,357
2215,3,1445
2216,4,200
2217,4,278
2218,4,114
2219,4,176
2220,4,164
2221,4,207
2222,4,166
2223,4,206
2224,3,4986
2225,4,216
2226,4,1236
2227,5,189
2228,5,278
2229,5,224
2230,5,124
2231,5,228
2232,4,763
2233,5,111
2234,5,121
2235,5,138
2236,5,175
2237,4,598
2238,5,115
2239,5,118
2240,4,156
2241,4,514
2242,5,115
2243,4,709
2244,5,223
2245,5,171
2246,4,832
2247,5,195
2248,5,131
2249,5,139
2250,5,134
2251,3,521
2252,4,146
2253,2,40901
2254,3,5939
2255,4,513
2256,5,132
2257,4,2349
2258,5,364
2259,5,217
2260,5,263
2261,5,276
2262,5,175
2263,5,157
2264,5,607
2265,5,361
2266,4,377
2267,4,1039
2268,5,194
2269,5,238
2270,5,210
2271,4,440
2272,5,126
2273,4,135
2274,4,820
2275,5,113
2276,5,167
2277,5,128
2278,5,187
2279,4,251
2280,3,4650
2281,4,1580
2282,5,247
2283,5,223
2284,5,287
2285,5,204
2286,5,223
2287,5,224
2288,5,142
2289,4,1209
2290,5,182
2291,5,280
2292,5,196
2293,5,109
2294,5,161
2295,5,211
2296,4,236
2297,4,567
2298,5,113
2299,5,159
2300,4,132
2301,4,227
2302,4,603
2303,5,121
2304,5,109
2305,3,4156
2306,4,994
2307,5,186
2308,5,149
2309,5,163
2310,5,171
2311,4,595
2312,5,134
2313,5,148
2314,4,453
2315,4,536
2316,5,122
2317,4,271
2318,4,150
2319,4,560
2320,5,175
2321,4,622
2322,5,132
2323,5,110
2324,3,2338
2325,4,334
2326,4,509
2327,5,128
2328,4,206
2329,4,257
2330,4,366
2331,4,165
2332,4,245
2333,4,258
2334,3,7438
2335,4,1094
2336,5,248
2337,5,189
2338,5,126
2339,5,182
2340,5,194
2341,4,1962
2342,5,198
2343,5,134
2344,5,335
2345,5,239
2346,5,196
2347,5,307
2348,5,230
2349,5,354
2350,4,993
2351,5,389
2352,6,125
2353,5,122
2354,5,117
2355,5,127
2356,4,668
2357,5,195
2358,5,111
2359,4,850
2360,5,148
2361,5,139
2362,5,140
2363,5,140
2364,4,839
2365,5,115
2366,5,109
2367,5,155
2368,5,122
2369,5,144
2370,4,640
2371,5,111
2372,5,144
2373,4,471
2374,5,125
2375,3,12477
2376,4,2815
2377,5,360
2378,5,356
2379,5,195
2380,5,155
2381,5,754
2382,6,126
2383,6,125
2384,5,114
2385,5,720
2386,6,132
2387,6,125
2388,6,152
2389,6,109
2390,5,210
2391,4,2459
2392,5,544
2393,6,124
2394,6,137
2395,5,435
2396,5,229
2397,5,115
2398,5,328
2399,5,344
2400,5,249
2401,5,269
2402,4,2285
2403,5,305
2404,5,299
2405,5,228
2406,5,320
2407,5,427
2408,6,144
2409,6,137
2410,5,190
2411,5,429
2412,6,118
2413,5,160
2414,4,1697
2415,5,345
2416,5,213
2417,5,117
2418,5,218
2419,5,302
2420,5,140
2421,5,181
2422,5,184
2423,4,564
2424,5,158
2425,5,121
2426,4,1024
2427,5,213
2428,5,188
2429,5,136
2430,5,110
2431,5,132
2432,4,642
2433,5,120
2434,5,165
2435,4,890
2436,5,126
2437,5,124
2438,5,204
2439,5,126
2440,5,164
2441,3,3699
2442,4,481
2443,5,148
2444,4,831
2445,5,112
2446,5,134
2447,5,174
2448,5,164
2449,5,121
2450,4,552
2451,5,182
2452,5,153
2453,4,311
2454,4,490
2455,5,148
2456,4,240
2457,4,276
2458,4,554
2459,5,247
2460,3,630
2461,4,153
2462,4,131
2463,2,11393
2464,3,979
2465,4,108
2466,4,159
2467,4,143
2468,4,162
2469,4,116
2470,4,163
2471,3,1052
2472,4,201
2473,4,215
2474,4,115
2475,4,127
2476,4,127
2477,4,125
2478,3,3411
2479,4,402
2480,4,853
2481,5,178
2482,5,156
2483,5,129
2484,5,108
2485,4,543
2486,5,144
2487,5,153
2488,4,159
2489,4,750
2490,5,147
2491,4,413
2492,5,132
2493,4,235
2494,3,951
2495,4,177
2496,4,222
2497,4,187
2498,4,111
2499,3,1488
2500,4,149
2501,4,257
2502,4,128
2503,4,332
2504,4,147
2505,4,304
2506,3,595
2507,4,130
2508,3,260
2509,3,2624
2510,4,485
2511,5,136
2512,4,412
2513,4,183
2514,4,272
2515,4,240
2516,4,234
2517,4,332
2518,4,494
2519,5,108
2520,2,60755
2521,3,14433
2522,4,3207
2523,5,869
2524,6,160
2525,6,167
2526,6,166
2527,5,745
2528,6,124
2529,6,127
2530,6,133
2531,6,124
2532,5,186
2533,5,393
2534,5,490
2535,5,428
2536,6,120
2537,4,1394
2538,5,333
2539,5,244
2540,5,125
2541,5,250
2542,5,279
2543,5,112
2544,4,1629
2545,5,371
2546,5,561
2547,6,134
2548,5,258
2549,5,225
2550,5,124
2551,4,889
2552,5,176
2553,5,123
2554,5,108
2555,5,165
2556,4,3820
2557,5,706
2558,6,134
2559,6,155
2560,5,609
2561,6,125
2562,5,451
2563,5,373
2564,5,461
2565,5,244
2566,5,646
2567,6,122
2568,6,126
2569,5,418
2570,4,962
2571,5,144
2572,5,124
2573,5,260
2574,5,257
2575,4,621
2576,5,146
2577,5,111
2578,5,111
2579,4,1881
2580,5,578
2581,6,108
2582,6,114
2583,5,299
2584,5,267
2585,5,239
2586,5,299
2587,5,239
2588,3,5789
2589,4,652
2590,5,206
2591,4,520
2592,5,295
2593,4,232
2594,4,839
2595,5,219
2596,5,148
2597,5,150
2598,5,122
2599,4,1534
2600,5,442
2601,5,135
2602,5,178
2603,5,194
2604,5,148
2605,5,112
2606,5,293
2607,4,313
2608,4,506
2609,5,118
2610,5,135
2611,4,1159
2612,5,132
2613,5,120
2614,5,195
2615,5,300
2616,5,167
2617,5,172
2618,3,860
2619,4,189
2620,4,195
2621,4,139
2622,3,2048
2623,4,355
2624,5,110
2625,4,203
2626,4,364
2627,4,283
2628,4,248
2629,4,441
2630,3,16568
2631,4,2248
2632,5,487
2633,6,110
2634,5,172
2635,5,222
2636,5,129
2637,5,156
2638,5,205
2639,5,463
2640,5,487
2641,6,110
2642,6,108
2643,4,2325
2644,5,375
2645,5,912
2646,6,220
2647,6,395
2648,5,359
2649,5,476
2650,5,149
2651,4,1912
2652,5,158
2653,5,239
2654,5,246
2655,5,268
2656,5,482
2657,6,141
2658,5,378
2659,5,129
2660,4,1544
2661,5,235
2662,5,195
2663,5,135
2664,5,142
2665,5,153
2666,5,245
2667,5,235
2668,5,269
2669,4,1119
2670,5,269
2671,5,255
2672,5,317
2673,4,2356
2674,5,451
2675,5,131
2676,5,304
2677,5,165
2678,5,293
2679,5,469
2680,6,111
2681,5,353
2682,5,270
2683,4,944
2684,5,183
2685,5,116
2686,5,120
2687,5,159
2688,4,3930
2689,5,237
2690,5,808
2691,6,132
2692,6,134
2693,6,203
2694,5,578
2695,6,137
2696,5,517
2697,6,164
2698,5,219
2699,5,869
2700,6,199
2701,6,125
2702,6,181
2703,5,434
2704,6,109
2705,5,300
2706,3,10051
2707,4,1189
2708,5,295
2709,5,171
2710,5,223
2711,5,234
2712,5,148
2713,4,1579
2714,5,298
2715,5,128
2716,5,127
2717,5,489
2718,6,132
2719,5,228
2720,5,175
2721,4,1203
2722,5,204
2723,5,267
2724,5,164
2725,5,153
2726,5,110
2727,5,124
2728,5,128
2729,4,1318
2730,5,504
2731,6,109
2732,6,111
2733,6,110
2734,6,114
2735,5,145
2736,5,164
2737,5,320
2738,4,1166
2739,5,196
2740,5,247
2741,5,139
2742,5,108
2743,5,124
2744,5,273
2745,4,2068
2746,5,515
2747,6,173
2748,5,263
2749,5,364
2750,5,336
2751,6,111
2752,5,401
2753,6,114
2754,4,845
2755,5,197
2756,5,139
2757,5,124
2758,5,126
2759,5,145
2760,4,576
2761,5,136
2762,3,5090
2763,4,815
2764,5,230
2765,5,210
2766,5,168
2767,4,957
2768,5,189
2769,5,170
2770,5,132
2771,5,109
2772,5,311
2773,4,278
2774,4,253
2775,4,232
2776,4,830
2777,5,193
2778,5,140
2779,5,144
2780,5,144
2781,5,182
2782,4,663
2783,5,165
2784,5,124
2785,5,111
2786,4,1034
2787,5,256
2788,5,224
2789,5,208
2790,5,123
2791,5,115
2792,5,132
2793,3,6782
2794,4,1472
2795,5,268
2796,5,166
2797,5,169
2798,5,191
2799,5,301
2800,5,256
2801,4,955
2802,5,205
2803,5,275
2804,5,119
2805,5,151
2806,4,575
2807,5,140
2808,5,116
2809,5,114
2810,4,213
2811,4,1189
2812,5,160
2813,5,180
2814,5,174
2815,5,139
2816,5,302
2817,4,356
2818,4,1512
2819,5,330
2820,5,187
2821,5,214
2822,5,167
2823,5,409
2824,6,114
2825,6,126
2826,5,128
2827,4,538
2828,5,204
2829,2,19517
2830,3,3516
2831,4,552
2832,5,108
2833,5,157
2834,4,198
2835,4,412
2836,4,164
2837,4,995
2838,5,120
2839,5,224
2840,5,195
2841,5,122
2842,5,129
2843,4,316
2844,4,170
2845,4,729
2846,5,165
2847,5,153
2848,5,112
2849,3,2428
2850,4,326
2851,4,430
2852,5,131
2853,4,277
2854,4,442
2855,4,223
2856,4,124
2857,4,229
2858,4,400
2859,3,3145
2860,4,252
2861,4,404
2862,5,126
2863,4,217
2864,4,423
2865,4,421
2866,4,398
2867,4,455
2868,5,124
2869,4,565
2870,5,128
2871,5,125
2872,3,2800
2873,4,518
2874,4,268
2875,4,507
2876,5,171
2877,4,379
2878,4,416
2879,4,498
2880,4,168
2881,3,1002
2882,4,244
2883,4,160
2884,4,156
2885,4,182
2886,3,2876
2887,4,741
2888,5,209
2889,5,116
2890,5,112
2891,4,211
2892,4,121
2893,4,593
2894,5,163
2895,5,109
2896,5,110
2897,4,557
2898,5,141
2899,5,117
2900,4,320
2901,4,149
2902,4,213
2903,3,1901
2904,4,546
2905,5,144
2906,5,120
2907,4,344
2908,5,114
2909,4,254
2910,4,126
2911,4,135
2912,4,386
2913,3,2058
2914,4,181
2915,4,524
2916,5,119
2917,5,124
2918,4,309
2919,4,301
2920,4,310
2921,4,268
2922,4,144
2923,2,15160
2924,3,2075
2925,4,535
2926,5,122
2927,4,222
2928,4,205
2929,4,194
2930,4,541
2931,4,301
2932,3,2074
2933,4,249
2934,4,345
2935,4,137
2936,4,137
2937,4,341
2938,5,156
2939,4,289
2940,4,389
2941,3,1596
2942,4,255
2943,4,192
2944,4,219
2945,4,300
2946,4,117
2947,4,368
2948,3,907
2949,4,155
2950,4,131
2951,4,138
2952,4,194
2953,3,1793
2954,4,486
2955,4,181
2956,4,256
2957,4,206
2958,4,324
2959,4,125
2960,4,108
2961,4,167
2962,3,1937
2963,4,236
2964,4,219
2965,4,336
2966,4,287
2967,4,305
2968,4,221
2969,4,228
2970,4,158
2971,3,952
2972,4,192
2973,4,269
2974,4,115
2975,4,129
2976,4,117
2977,3,4079
2978,4,764
2979,5,126
2980,5,198
2981,4,639
2982,5,154
2983,5,162
2984,4,341
2985,4,593
2986,5,157
2987,4,492
2988,5,116
2989,4,656
2990,5,108
2991,5,111
2992,4,271
2993,4,330
2994,2,25985
2995,3,4866
2996,4,1132
2997,5,115
2998,5,238
2999,5,145
3000,5,138
3001,5,120
3002,5,130
3003,5,218
3004,4,741
3005,5,177
3006,5,221
3007,5,138
3008,4,472
3009,5,114
3010,5,109
3011,4,276
3012,4,577
3013,5,125
3014,5,119
3015,4,825
3016,5,171
3017,5,116
3018,5,133
3019,5,107
3020,5,139
3021,4,448
3022,5,122
3023,4,459
3024,5,107
3025,5,109
3026,3,3879
3027,4,1028
3028,5,273
3029,5,190
3030,5,128
3031,5,124
3032,5,127
3033,4,663
3034,5,109
3035,5,117
3036,5,109
3037,5,128
3038,5,123
3039,4,233
3040,4,683
3041,5,123
3042,5,109
3043,5,138
3044,4,228
3045,4,506
3046,5,184
3047,4,211
3048,4,365
3049,3,3437
3050,4,818
3051,5,364
3052,5,275
3053,4,527
3054,4,556
3055,5,137
3056,4,291
3057,4,410
3058,5,131
3059,4,621
3060,5,161
3061,5,114
3062,4,182
3063,3,3988
3064,4,568
3065,5,112
3066,5,126
3067,5,165
3068,4,339
3069,4,404
3070,5,123
3071,4,754
3072,5,154
3073,5,110
3074,5,213
3075,4,609
3076,5,155
3077,4,138
3078,4,905
3079,5,172
3080,5,174
3081,5,114
3082,5,136
3083,5,197
3084,5,160
3085,4,248
3086,5,154
3087,3,2097
3088,4,326
3089,4,568
3090,5,117
3091,5,127
3092,4,267
3093,4,144
3094,4,351
3095,4,126
3096,4,188
3097,4,179
3098,3,3129
3099,4,210
3100,4,238
3101,4,701
3102,5,182
3103,5,157
3104,4,297
3105,4,185
3106,4,170
3107,4,1098
3108,5,212
3109,5,137
3110,5,196
3111,5,242
3112,5,116
3113,4,245
3114,3,2514
3115,4,525
3116,4,667
3117,5,130
3118,5,124
3119,4,454
3120,5,147
3121,4,358
3122,4,170
3123,4,143
3124,4,139
3125,3,2300
3126,4,259
3127,4,522
3128,5,120
3129,5,155
3130,4,298
3131,4,247
3132,4,407
3133,5,132
3134,4,191
3135,4,398
3136,2,77226
3137,3,17689
3138,4,4352
3139,5,741
3140,6,177
3141,6,110
3142,6,172
3143,5,395
3144,6,139
3145,5,535
3146,6,134
3147,6,106
3148,5,708
3149,6,134
3150,6,122
3151,6,121
3152,5,711
3153,6,160
3154,6,111
3155,5,350
3156,5,371
3157,5,621
3158,6,140
3159,6,108
3160,4,3403
3161,5,533
3162,6,199
3163,6,111
3164,6,124
3165,5,634
3166,6,138
3167,5,195
3168,5,233
3169,5,308
3170,5,398
3171,6,126
3172,6,106
3173,5,572
3174,6,140
3175,6,168
3176,5,604
3177,6,188
3178,6,114
3179,4,1510
3180,5,272
3181,5,279
3182,5,214
3183,5,341
3184,5,110
3185,5,154
3186,5,143
3187,4,2560
3188,5,591
3189,6,124
3190,6,137
3191,5,808
3192,6,145
3193,6,165
3194,6,142
3195,5,135
3196,5,209
3197,5,391
3198,5,399
3199,4,1208
3200,5,195
3201,5,175
3202,5,215
3203,5,150
3204,5,111
3205,5,225
3206,4,2043
3207,5,613
3208,6,118
3209,6,122
3210,6,111
3211,5,161
3212,5,547
3213,6,128
3214,5,191
3215,5,287
3216,5,141
3217,5,162
3218,4,934
3219,5,174
3220,5,125
3221,5,151
3222,5,135
3223,5,170
3224,4,1557
3225,5,370
3226,5,394
3227,5,155
3228,5,134
3229,5,181
3230,5,184
3231,3,16886
3232,4,3364
3233,5,601
3234,6,112
3235,6,107
3236,6,111
3237,6,107
3238,5,178
3239,5,632
3240,6,115
3241,6,128
3242,5,273
3243,5,837
3244,6,165
3245,6,135
3246,6,146
3247,6,120
3248,5,300
3249,5,213
3250,5,431
3251,6,116
3252,6,125
3253,4,1703
3254,5,305
3255,5,394
3256,5,286
3257,5,128
3258,5,115
3259,5,355
3260,4,3925
3261,5,753
3262,6,130
3263,6,202
3264,6,108
3265,5,516
3266,5,677
3267,6,212
3268,5,552
3269,5,614
3270,6,109
3271,6,144
3272,6,158
3273,5,261
3274,5,282
3275,5,303
3276,4,659
3277,5,133
3278,5,162
3279,5,116
3280,4,1520
3281,5,304
3282,5,425
3283,6,153
3284,5,242
3285,5,232
3286,4,2524
3287,5,493
3288,5,389
3289,5,413
3290,5,208
3291,5,232
3292,5,238
3293,5,215
3294,5,375
3295,4,938
3296,5,261
3297,5,324
3298,5,106
3299,4,2124
3300,5,475
3301,6,109
3302,6,131
3303,5,332
3304,5,359
3305,5,181
3306,5,280
3307,5,247
3308,5,186
3309,3,2683
3310,4,515
3311,5,114
3312,4,474
3313,5,109
3314,4,222
3315,4,328
3316,4,279
3317,4,295
3318,4,423
3319,5,120
3320,4,190
3321,3,12427
3322,4,2115
3323,5,383
3324,5,429
3325,5,208
3326,5,381
3327,5,285
3328,5,142
3329,5,264
3330,4,1452
3331,5,349
3332,5,194
3333,5,204
3334,5,219
3335,5,236
3336,5,152
3337,4,1814
3338,5,306
3339,5,363
3340,5,326
3341,5,134
3342,5,186
3343,5,303
3344,5,180
3345,4,1917
3346,5,349
3347,5,309
3348,5,466
3349,6,158
3350,5,267
3351,5,208
3352,5,135
3353,5,162
3354,4,476
3355,5,261
3356,4,1044
3357,5,341
3358,5,169
3359,5,107
3360,5,265
3361,4,1752
3362,5,272
3363,5,339
3364,5,147
3365,5,330
3366,5,182
3367,5,272
3368,5,193
3369,4,1743
3370,5,380
3371,5,227
3372,5,274
3373,5,277
3374,5,240
3375,5,133
3376,5,156
3377,5,127
3378,3,5284
3379,4,1126
3380,5,235
3381,5,116
3382,5,198
3383,5,155
3384,5,205
3385,4,226
3386,4,834
3387,5,182
3388,5,199
3389,5,157
3390,5,144
3391,4,1435
3392,5,322
3393,5,191
3394,5,180
3395,5,230
3396,5,162
3397,5,188
3398,4,429
3399,4,579
3400,5,108
3401,5,152
3402,4,400
3403,5,111
3404,4,285
3405,3,9323
3406,4,1653
3407,5,535
3408,6,147
3409,6,120
3410,5,702
3411,6,222
3412,6,108
3413,5,129
3414,5,109
3415,5,145
3416,4,1693
3417,5,216
3418,5,304
3419,5,283
3420,5,143
3421,5,248
3422,5,294
3423,6,142
3424,5,158
3425,5,118
3426,4,1344
3427,5,436
3428,6,107
3429,5,265
3430,5,137
3431,5,118
3432,5,180
3433,5,161
3434,4,558
3435,5,120
3436,5,109
3437,4,329
3438,4,974
3439,5,193
3440,5,200
3441,5,115
3442,5,133
3443,4,1871
3444,5,293
3445,5,384
3446,5,165
3447,5,590
3448,6,107
3449,5,261
3450,5,121
3451,4,834
3452,5,127
3453,5,191
3454,5,113
3455,5,131
3456,5,174
3457,3,6770
3458,4,1771
3459,5,256
3460,5,417
3461,5,132
3462,5,163
3463,5,152
3464,5,181
3465,5,345
3466,5,160
3467,4,1659
3468,5,467
3469,5,160
3470,5,176
3471,5,185
3472,5,111
3473,5,394
3474,5,141
3475,4,1110
3476,5,277
3477,5,193
3478,5,143
3479,5,162
3480,5,144
3481,4,1189
3482,5,258
3483,5,288
3484,5,111
3485,5,139
3486,5,227
3487,4,458
3488,5,106
3489,4,657
3490,5,142
3491,5,149
3492,5,122
3493,3,7026
3494,4,2038
3495,5,252
3496,5,293
3497,5,230
3498,5,355
3499,5,154
3500,5,214
3501,5,577
3502,6,124
3503,6,122
3504,4,477
3505,5,162
3506,4,1194
3507,5,154
3508,5,239
3509,5,131
3510,5,180
3511,5,220
3512,5,191
3513,4,531
3514,4,480
3515,5,136
3516,4,669
3517,5,178
3518,5,121
3519,5,109
3520,4,470
3521,4,1147
3522,5,182
3523,5,135
3524,5,182
3525,5,131
3526,5,122
3527,5,176
3528,5,162
3529,1,79939
3530,2,14959
3531,3,1704
3532,4,239
3533,4,393
3534,5,134
3535,4,409
3536,4,219
3537,4,164
3538,4,147
3539,3,2397
3540,4,368
3541,4,222
3542,4,316
3543,4,400
3544,5,116
3545,5,115
3546,4,429
3547,5,147
3548,4,403
3549,4,181
3550,4,121
3551,3,1246
3552,4,253
3553,4,215
3554,4,198
3555,4,142
3556,4,184
3557,3,1012
3558,4,203
3559,4,130
3560,4,188
3561,4,182
3562,3,1385
3563,4,199
3564,4,217
3565,4,301
3566,5,107
3567,4,124
3568,4,189
3569,4,201
3570,4,117
3571,3,2850
3572,4,395
3573,4,455
3574,4,448
3575,5,108
3576,4,275
3577,4,164
3578,4,350
3579,4,387
3580,4,404
3581,3,970
3582,4,253
3583,4,205
3584,4,198
3585,4,116
3586,3,3533
3587,4,337
3588,4,570
3589,5,121
3590,4,454
3591,4,521
3592,5,182
3593,5,125
3594,4,282
3595,4,824
3596,5,219
3597,5,226
3598,5,109
3599,5,127
3600,4,518
3601,5,141
3602,2,17477
3603,3,1211
3604,4,342
3605,4,254
3606,4,134
3607,4,154
3608,3,3781
3609,4,537
3610,5,117
3611,5,132
3612,4,756
3613,5,186
3614,5,118
3615,5,120
3616,4,322
3617,4,793
3618,5,157
3619,5,131
3620,5,155
3621,4,288
3622,4,332
3623,4,695
3624,5,161
3625,5,161
3626,5,122
3627,3,2052
3628,4,252
3629,4,459
3630,4,349
3631,4,128
3632,4,280
3633,4,110
3634,4,375
3635,3,1237
3636,4,243
3637,4,259
3638,4,172
3639,4,206
3640,4,194
3641,3,2883
3642,4,329
3643,4,728
3644,5,109
3645,5,108
3646,5,176
3647,4,253
3648,4,395
3649,4,444
3650,5,141
3651,4,276
3652,4,178
3653,4,287
3654,3,2492
3655,4,374
3656,4,491
3657,5,146
3658,4,290
3659,4,450
3660,5,109
3661,4,331
3662,4,241
3663,4,214
3664,3,882
3665,4,123
3666,4,108
3667,4,182
3668,4,165
3669,3,3052
3670,4,562
3671,5,110
3672,5,125
3673,4,438
3674,4,439
3675,4,476
3676,5,109
3677,4,193
3678,4,351
3679,4,156
3680,4,488
3681,2,11930
3682,3,3139
3683,4,667
3684,5,122
3685,5,148
3686,4,448
3687,5,132
3688,5,113
3689,4,731
3690,5,115
3691,5,150
3692,5,150
3693,4,384
3694,5,111
3695,4,258
3696,4,186
3697,4,323
3698,4,205
3699,3,1800
3700,4,333
3701,4,235
3702,4,282
3703,4,246
3704,4,141
3705,4,340
3706,4,180
3707,3,1127
3708,4,151
3709,4,123
3710,4,173
3711,4,280
3712,4,267
3713,3,1040
3714,4,200
3715,4,200
3716,4,115
3717,4,109
3718,4,194
3719,3,1139
3720,4,218
3721,4,366
3722,4,139
3723,4,175
3724,4,122
3725,3,1730
3726,4,228
3727,4,345
3728,4,114
3729,4,274
3730,4,204
3731,4,236
3732,4,294
3733,3,832
3734,4,203
3735,4,157
3736,4,252
3737,3,1127
3738,4,182
3739,4,280
3740,4,347
3741,2,9820
3742,3,2597
3743,4,322
3744,4,339
3745,4,236
3746,4,326
3747,4,246
3748,4,576
3749,5,172
3750,5,163
3751,4,316
3752,4,253
3753,3,913
3754,4,123
3755,4,186
3756,4,208
3757,4,171
3758,3,708
3759,4,128
3760,4,154
3761,4,120
3762,4,111
3763,3,1958
3764,4,473
3765,5,112
3766,4,187
3767,4,432
3768,4,220
3769,4,129
3770,4,112
3771,4,364
3772,3,1579
3773,4,349
3774,4,392
3775,4,170
3776,4,147
3777,4,117
3778,4,182
3779,4,143
3780,3,1061
3781,4,251
3782,4,184
3783,4,164
3784,4,181
3785,4,146
3786,3,598
3787,4,112
3788,3,461
3789,2,6495
3790,3,1180
3791,4,239
3792,4,281
3793,4,125
3794,4,198
3795,4,148
3796,3,517
3797,3,596
3798,4,140
3799,4,141
3800,3,1090
3801,4,230
3802,4,225
3803,4,119
3804,4,143
3805,4,240
3806,4,113
3807,3,680
3808,4,142
3809,4,122
3810,4,121
3811,3,1053
3812,4,189
3813,4,144
3814,4,111
3815,4,168
3816,4,147
3817,4,203
3818,3,566
3819,4,113
3820,4,111
3821,3,791
3822,4,151
3823,4,140
3824,4,185
3825,2,2414
3826,3,299
3827,3,627
3828,4,130
3829,4,127
3830,4,120
3831,3,215
3832,3,346
3833,3,416
3834,3,171
3835,3,397
3836,2,7408
3837,3,763
3838,4,151
3839,4,143
3840,4,157
3841,4,139
3842,3,502
3843,4,114
3844,4,193
3845,3,700
3846,4,112
3847,4,126
3848,4,111
3849,3,896
3850,4,222
3851,4,183
3852,4,169
3853,4,132
3854,3,401
3855,4,107
3856,3,1217
3857,4,163
3858,4,198
3859,4,211
3860,4,115
3861,4,205
3862,4,169
3863,4,116
3864,3,2531
3865,4,427
3866,5,164
3867,4,240
3868,4,272
3869,4,307
3870,4,393
3871,4,286
3872,4,316
3873,4,337
3874,5,116
3875,3,346
3876,2,9793
3877,3,2280
3878,4,507
3879,5,109
3880,5,158
3881,4,352
3882,4,197
3883,4,290
3884,4,335
3885,4,346
3886,4,122
3887,4,157
3888,3,1696
3889,4,384
3890,4,412
3891,4,325
3892,4,154
3893,4,123
3894,4,186
3895,3,1324
3896,4,155
3897,4,290
3898,4,248
3899,4,226
3900,4,192
3901,3,577
3902,4,219
3903,3,855
3904,4,117
3905,4,153
3906,4,171
3907,4,148
3908,4,122
3909,3,1630
3910,4,391
3911,4,345
3912,4,245
3913,4,196
3914,4,166
3915,4,135
3916,3,921
3917,4,238
3918,4,237
3919,4,193
3920,3,553
3921,4,117
3922,1,23246
3923,2,4409
3924,3,620
3925,4,124
3926,4,110
3927,3,309
3928,3,727
3929,4,126
3930,4,127
3931,4,107
3932,3,772
3933,4,117
3934,4,158
3935,4,110
3936,4,133
3937,3,557
3938,4,112
3939,4,144
3940,3,255
3941,3,524
3942,4,162
3943,3,749
3944,4,117
3945,4,111
3946,4,128
3947,4,164
3948,2,3286
3949,3,992
3950,4,206
3951,4,182
3952,4,211
3953,4,141
3954,3,543
3955,4,123
3956,4,135
3957,3,513
3958,4,164
3959,3,122
3960,3,187
3961,3,521
3962,4,112
3963,4,115
3964,3,482
3965,2,1879
3966,3,265
3967,3,329
3968,3,252
3969,3,282
3970,3,117
3971,3,293
3972,3,152
3973,3,264
3974,2,2847
3975,3,417
3976,3,300
3977,3,579
3978,4,141
3979,3,195
3980,3,484
3981,3,203
3982,3,484
3983,4,117
3984,4,123
3985,4,108
3986,3,274
3987,2,1619
3988,3,240
3989,3,197
3990,3,143
3991,3,240
3992,3,196
3993,3,164
3994,3,149
3995,3,332
3996,2,3752
3997,3,521
3998,3,682
3999,4,153
4000,4,194
4001,4,142
4002,3,338
4003,3,762
4004,4,123
4005,4,131
4006,4,153
4007,4,139
4008,3,653
4009,4,172
4010,4,200
4011,3,191
4012,3,269
4013,3,411
4014,4,119
4015,2,2047
4016,3,559
4017,4,147
4018,3,344
4019,4,118
4020,3,207
4021,3,115
4022,3,226
4023,3,331
4024,3,241
4025,2,3292
4026,3,538
4027,4,110
4028,3,633
4029,4,206
4030,4,113
4031,3,161
4032,3,272
4033,3,326
4034,3,469
4035,3,459
4036,4,112
4037,4,108
4038,3,470
4039,4,115
4040,1,10079
4041,2,2942
4042,3,374
4043,3,440
4044,4,109
4045,3,555
4046,4,171
4047,4,113
4048,3,511
4049,4,108
4050,3,387
4051,3,357
4052,3,210
4053,3,179
4054,2,1731
4055,3,193
4056,3,290
4057,3,286
4058,3,153
4059,3,309
4060,3,151
4061,3,225
4062,3,212
4063,2,972
4064,3,156
4065,3,116
4066,3,166
4067,3,117
4068,3,109
4069,3,183
4070,2,646
4071,3,210
4072,3,181
4073,2,396
4074,2,2274
4075,3,421
